ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
652	"ENSMUSG00000071172.12"	"Srsf3"	chr17	+	29038489	29041293	29038489	29038624	29041206	29041293	652	128,706,434,366,654,883,405,284,559,254	0,0,0,0,0,0,1,0,0,0	588,226,477,320,328,654,192,43,823,607,519,85	0,0,0,0,0,0,0,0,0,0,0,0	2656	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
653	"ENSMUSG00000010608.15"	"Rbm25"	chr12	+	83660594	83664259	83660594	83660678	83663978	83664259	653	74,358,229,227,329,590,249,211,307,128	35,164,72,80,116,66,131,40,117,57	372,82,365,241,176,373,108,21,540,351,295,47	93,58,74,120,103,56,26,8,90,121,136,6	3374	74	0.3763821635558747	1.0	0.044,0.046,0.065,0.059,0.059,0.164,0.04,0.104,0.054,0.047	0.081,0.03,0.098,0.042,0.036,0.127,0.083,0.054,0.116,0.06,0.045,0.147	-0.008
658	"ENSMUSG00000005682.9"	"Pan2"	chr10	+	128314182	128314554	128314182	128314316	128314447	128314554	658	1,8,1,3,5,19,7,4,10,1	1,11,5,3,12,11,8,5,6,3	7,2,2,7,6,9,5,1,14,7,5,0	3,7,4,7,6,12,3,0,7,10,11,0	205	74	1	1.0	0.265,0.208,0.067,0.265,0.131,0.384,0.24,0.224,0.376,0.107	0.457,0.093,0.153,0.265,0.265,0.213,0.376,1.0,0.419,0.202,0.141,NA	-0.099
659	"ENSMUSG00000005682.9"	"Pan2"	chr10	+	128313140	128313743	128313140	128313260	128313614	128313743	659	1,8,5,2,2,19,4,8,0,5	2,14,9,2,22,10,7,1,7,4	5,1,1,4,2,6,1,0,9,7,1,0	3,3,6,6,6,12,2,1,7,5,7,3	428	74	0.45186852597035887	1.0	0.08,0.09,0.088,0.147,0.015,0.247,0.09,0.58,0.0,0.178	0.224,0.054,0.028,0.103,0.054,0.08,0.08,0.0,0.182,0.195,0.024,0.0	0.066
660	"ENSMUSG00000005682.9"	"Pan2"	chr10	+	128318162	128319038	128318162	128318365	128318944	128319038	660	3,27,14,2,5,23,14,11,15,8	0,0,0,0,0,0,0,0,0,0	10,3,7,9,4,13,3,0,18,9,4,0	0,0,0,0,0,1,0,0,0,0,0,0	653	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.596,1.0,NA,1.0,1.0,1.0,NA	0.04
666	"ENSMUSG00000022035.6"	"Ccdc25"	chr14	+	65851616	65854177	65851616	65851668	65854101	65854177	666	10,15,7,4,8,13,5,10,8,3	30,63,55,32,107,74,63,36,62,33	10,4,2,2,3,7,2,2,7,5,7,2	58,55,77,81,48,65,25,3,93,68,92,12	2507	74	1	1.0	0.01,0.007,0.004,0.004,0.002,0.005,0.002,0.008,0.004,0.003	0.005,0.002,0.001,0.001,0.002,0.003,0.002,0.019,0.002,0.002,0.002,0.005	0.001
667	"ENSMUSG00000025736.14"	"Jmjd8"	chr17	+	25829605	25829853	25829605	25829702	25829784	25829853	667	9,29,15,5,30,10,19,5,12,11	40,103,64,38,121,71,66,30,63,37	16,12,3,14,17,17,3,0,32,13,19,1	60,40,62,59,62,107,14,6,76,69,100,10	156	74	0.6927715037109765	1.0	0.096,0.118,0.1,0.059,0.105,0.063,0.12,0.073,0.083,0.124	0.112,0.125,0.022,0.101,0.115,0.07,0.092,0.0,0.166,0.082,0.083,0.045	0.01
668	"ENSMUSG00000025736.14"	"Jmjd8"	chr17	+	25829941	25830206	25829941	25830061	25830138	25830206	668	0,7,4,2,6,4,2,1,3,0	38,104,57,46,81,50,71,27,56,28	6,2,2,3,2,7,2,0,8,4,0,1	46,38,41,66,52,75,14,12,103,76,65,5	151	74	0.5034824851846689	1.0	0.0,0.032,0.033,0.021,0.035,0.038,0.014,0.018,0.026,0.0	0.06,0.025,0.023,0.022,0.018,0.044,0.065,0.0,0.037,0.025,0.0,0.089	-0.012
66	"ENSMUSG00000004562.16"	"Arhgef40"	chr14	+	51987402	51989938	51987402	51987600	51988701	51989938	66	0,4,1,1,5,3,1,2,6,0	5,11,5,2,11,11,3,3,9,1	2,0,1,1,4,2,0,0,0,0,5,0	3,3,9,5,3,7,2,0,9,6,6,0	1175	74	1	1.0	0.0,0.022,0.012,0.031,0.028,0.017,0.021,0.04,0.04,0.0	0.04,0.0,0.007,0.012,0.077,0.018,0.0,NA,0.0,0.0,0.05,NA	0.001
671	"ENSMUSG00000027669.14"	"Gnb4"	chr3	-	32589708	32590063	32589708	32589910	32589996	32590063	671	0,4,4,0,2,2,5,0,1,0	5,39,11,14,33,27,24,13,31,11	2,2,2,3,0,2,0,0,2,3,5,0	22,23,23,20,24,17,3,2,31,24,46,1	160	74	0.6466155588327693	1.0	0.0,0.045,0.144,0.0,0.027,0.033,0.088,0.0,0.015,0.0	0.04,0.039,0.039,0.065,0.0,0.052,0.0,0.0,0.029,0.055,0.048,0.0	0.005
672	"ENSMUSG00000045482.16"	"Trrap"	chr5	+	144784257	144785565	144784257	144784346	144785468	144785565	672	6,17,9,5,21,11,1,9,11,1	11,20,26,13,32,21,20,11,14,8	10,6,6,8,9,14,1,0,16,5,14,0	22,11,27,14,6,13,5,2,24,17,31,1	1196	74	0.8712336960813878	1.0	0.033,0.05,0.021,0.023,0.039,0.031,0.003,0.048,0.046,0.008	0.027,0.033,0.014,0.034,0.085,0.062,0.012,0.0,0.04,0.018,0.027,0.0	0.001
673	"ENSMUSG00000027778.15"	"Ift80"	chr3	-	68990741	68994582	68990741	68990961	68994498	68994582	673	10,64,41,53,80,100,28,42,60,24	4,12,5,7,10,6,10,3,5,5	74,23,77,41,9,56,31,7,107,67,61,7	10,2,10,11,2,6,0,1,11,7,9,0	3611	74	0.8380802744530285	1.0	0.049,0.099,0.144,0.134,0.141,0.255,0.054,0.223,0.197,0.09	0.132,0.191,0.136,0.071,0.084,0.161,1.0,0.125,0.166,0.164,0.122,1.0	-0.141
677	"ENSMUSG00000018796.13"	"Acsl1"	chr8	+	46511359	46513390	46511359	46511461	46513290	46513390	677	3,1,6,1,11,0,1,0,0,1	13,77,37,22,44,43,46,29,31,28	6,2,5,1,1,2,1,0,0,3,2,0	33,24,26,39,31,38,12,1,46,44,50,1	1903	74	1	1.0	0.009,0.001,0.006,0.002,0.01,0.0,0.001,0.0,0.0,0.001	0.007,0.003,0.007,0.001,0.001,0.002,0.003,0.0,0.0,0.003,0.002,0.0	0.001
678	"ENSMUSG00000057110.15"	"Cntrl"	chr2	+	35175537	35176322	35175537	35175600	35176127	35176322	678	4,6,8,14,11,8,17,2,6,5	1,9,2,2,1,4,3,1,3,1	8,6,13,1,5,8,3,0,19,13,2,2	1,0,3,8,0,3,0,0,1,4,4,0	601	74	1	1.0	0.33,0.076,0.33,0.463,0.575,0.198,0.411,0.198,0.198,0.381	0.496,1.0,0.348,0.015,1.0,0.247,1.0,NA,0.701,0.286,0.058,1.0	-0.243
67	"ENSMUSG00000004562.16"	"Arhgef40"	chr14	+	52004878	52005035	52004878	52004899	52004988	52005035	67	10,29,22,21,27,20,19,5,22,12	1,3,0,0,7,3,4,1,2,0	13,9,12,11,27,16,5,0,9,15,16,3	0,1,2,0,0,0,0,0,2,3,1,0	163	74	1	1.0	0.819,0.814,1.0,1.0,0.637,0.752,0.683,0.694,0.833,1.0	1.0,0.803,0.731,1.0,1.0,1.0,1.0,NA,0.671,0.694,0.879,1.0	-0.066
681	"ENSMUSG00000034006.16"	"Pqlc1"	chr18	+	80256306	80257118	80256306	80256403	80256781	80257118	681	6,16,4,2,12,15,5,12,12,7	0,4,1,6,4,6,5,1,1,2	5,4,5,10,5,5,2,0,12,10,11,0	3,0,5,3,2,7,0,0,8,4,10,0	452	74	1	1.0	1.0,0.396,0.396,0.052,0.329,0.29,0.141,0.663,0.663,0.364	0.214,1.0,0.141,0.353,0.29,0.105,1.0,NA,0.197,0.29,0.153,NA	0.055
682	"ENSMUSG00000027298.17"	"Tyro3"	chr2	+	119812059	119813299	119812059	119812181	119813162	119813299	682	122,368,231,156,514,401,310,133,272,132	0,0,1,0,0,0,0,0,0,0	238,197,291,286,244,332,124,38,413,316,366,40	0,0,0,0,0,0,0,0,0,0,0,0	1055	74	1	1.0	1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
683	"ENSMUSG00000032316.8"	"Clk3"	chr9	-	57758283	57761040	57758283	57758350	57758626	57761040	683	8,30,13,25,15,67,15,23,14,15	29,108,49,43,119,57,53,35,56,38	23,9,33,10,28,26,16,0,53,26,11,2	42,37,63,76,65,58,16,13,82,90,69,6	350	74	0.8731452612927535	1.0	0.055,0.055,0.053,0.109,0.026,0.199,0.056,0.122,0.05,0.077	0.104,0.049,0.1,0.027,0.083,0.087,0.175,0.0,0.12,0.058,0.033,0.066	0.005
684	"ENSMUSG00000032316.8"	"Clk3"	chr9	-	57758283	57761040	57758283	57758350	57760823	57761040	684	42,418,182,168,266,441,195,190,234,110	0,4,0,2,5,8,1,3,2,2	308,103,240,172,180,289,103,18,503,351,266,46	4,2,1,3,2,6,1,2,6,1,1,0	2547	74	0.8965772795841205	1.0	1.0,0.752,1.0,0.709,0.607,0.616,0.85,0.648,0.773,0.615	0.691,0.599,0.875,0.625,0.723,0.583,0.75,0.207,0.709,0.911,0.885,1.0	0.044
685	"ENSMUSG00000032316.8"	"Clk3"	chr9	-	57758626	57761040	57758626	57758723	57760823	57761040	685	29,358,156,132,220,351,163,161,198,84	19,102,31,30,110,56,51,23,42,22	264,80,194,143,139,247,82,16,427,302,237,36	29,31,42,63,58,51,13,6,75,52,57,12	2174	74	0.3124746288211391	1.0	0.049,0.107,0.146,0.13,0.064,0.176,0.098,0.192,0.138,0.115	0.237,0.081,0.136,0.072,0.075,0.142,0.177,0.083,0.162,0.165,0.124,0.093	-0.007
686	"ENSMUSG00000029267.17"	"Mtf2"	chr5	+	108080824	108081023	108080824	108080841	108080921	108081023	686	37,78,27,36,85,72,58,19,50,33	0,0,2,0,0,1,0,0,0,0	68,35,51,47,35,54,13,14,90,63,61,4	0,1,0,1,0,0,0,0,4,0,3,1	154	74	1	1.0	1.0,1.0,0.866,1.0,1.0,0.972,1.0,1.0,1.0,1.0	1.0,0.944,1.0,0.958,1.0,1.0,1.0,1.0,0.915,1.0,0.907,0.658	0.035
688	"ENSMUSG00000034248.7"	"Slc25a37"	chr14	-	69247580	69249622	69247580	69247637	69249393	69249622	688	85,250,107,114,213,297,155,80,194,68	0,3,0,1,6,2,4,0,3,0	192,129,236,223,137,258,81,34,367,237,282,37	1,0,2,1,0,3,0,0,2,2,0,0	1830	74	1	1.0	1.0,0.771,1.0,0.822,0.589,0.857,0.61,1.0,0.723,1.0	0.886,1.0,0.827,0.9,1.0,0.777,1.0,1.0,0.881,0.827,1.0,1.0	-0.088
690	"ENSMUSG00000062753.13"	"RP23-189L19.6"	chr17	-	27564148	27564410	27564148	27564254	27564384	27564410	690	6,30,17,8,25,16,22,7,20,10	29,118,45,39,89,63,71,36,81,40	15,6,9,19,11,22,3,4,21,15,13,1	46,45,50,62,66,78,24,7,64,69,80,15	204	74	0.24349317884465693	1.0	0.07,0.084,0.121,0.069,0.092,0.084,0.101,0.066,0.082,0.083	0.106,0.046,0.061,0.1,0.057,0.093,0.043,0.172,0.106,0.073,0.056,0.024	0.007
691	"ENSMUSG00000029775.14"	"Klhdc10"	chr6	+	30447940	30449630	30447940	30447988	30449490	30449630	691	5,42,26,24,38,33,26,20,32,7	34,95,71,39,101,72,72,42,69,42	54,21,45,32,24,25,4,4,32,33,48,1	76,48,78,79,52,69,34,6,89,85,109,5	1576	74	0.37545055647907544	1.0	0.007,0.02,0.017,0.028,0.017,0.021,0.017,0.022,0.021,0.008	0.032,0.02,0.026,0.019,0.021,0.017,0.005,0.03,0.017,0.018,0.02,0.009	-0.002
692	"ENSMUSG00000060671.12"	"Atp8b2"	chr3	-	89946427	89946789	89946427	89946539	89946624	89946789	692	1,12,3,3,6,2,7,0,7,3	14,80,31,27,59,37,47,18,37,22	2,3,3,7,2,3,5,1,9,8,1,1	20,23,35,46,30,47,10,4,45,28,53,9	159	74	0.8863215946760257	1.0	0.032,0.065,0.043,0.049,0.045,0.025,0.065,0.0,0.081,0.06	0.044,0.057,0.038,0.066,0.03,0.029,0.189,0.104,0.085,0.117,0.009,0.049	-0.022
693	"ENSMUSG00000060671.12"	"Atp8b2"	chr3	-	89947803	89948235	89947803	89947919	89948046	89948235	693	1,9,2,1,1,5,10,3,6,1	21,83,24,29,75,68,47,27,39,35	1,3,4,5,4,5,1,0,9,2,5,3	51,39,44,51,35,51,16,8,78,47,75,6	201	74	0.792466055579525	1.0	0.017,0.038,0.03,0.013,0.005,0.026,0.073,0.039,0.054,0.01	0.007,0.028,0.032,0.035,0.04,0.035,0.022,0.0,0.041,0.015,0.024,0.155	-0.006
694	"ENSMUSG00000043088.16"	"Il17re"	chr6	+	113468905	113469128	113468905	113468957	113469029	113469128	694	0,0,0,2,2,1,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,1,1,2,1,0,1,0,1,0	0,0,0,1,0,0,0,0,0,1,0,0	146	74	1	1.0	NA,NA,NA,1.0,1.0,1.0,NA,0.0,1.0,NA	NA,NA,NA,0.336,1.0,1.0,1.0,NA,1.0,0.0,1.0,NA	0.038
6	"ENSMUSG00000036672.5"	"Cenpt"	chr8	-	105846164	105846391	105846164	105846221	105846315	105846391	6	2,12,4,1,10,6,7,2,6,1	0,2,0,1,2,1,0,0,1,0	2,0,7,3,2,3,2,2,7,3,3,0	0,0,0,0,0,0,0,0,1,0,0,0	168	74	1	1.0	1.0,0.725,1.0,0.306,0.688,0.725,1.0,1.0,0.725,1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.755,1.0,1.0,NA	-0.159
701	"ENSMUSG00000048794.14"	"Cfap100"	chr6	-	90409341	90409650	90409341	90409493	90409601	90409650	701	2,7,3,1,3,5,4,1,3,2	1,1,5,5,4,4,4,0,5,3	2,4,4,2,5,3,0,0,10,3,4,1	2,3,2,4,0,0,0,1,4,5,1,0	182	74	1	1.0	0.448,0.74,0.196,0.075,0.234,0.337,0.289,1.0,0.196,0.213	0.289,0.352,0.448,0.169,1.0,1.0,NA,0.0,0.504,0.196,0.619,1.0	-0.134
702	"ENSMUSG00000025151.16"	"Maged1"	chrX	-	94537293	94537584	94537293	94537356	94537541	94537584	702	0,11,7,7,14,21,14,4,10,5	261,1101,501,361,1025,635,802,287,712,391	8,14,11,11,6,13,2,2,22,13,10,4	599,569,673,645,531,814,225,60,875,754,919,122	259	74	1	1.0	0.0,0.003,0.004,0.006,0.004,0.009,0.005,0.004,0.004,0.004	0.004,0.007,0.005,0.005,0.003,0.005,0.003,0.009,0.007,0.005,0.003,0.009	-0.001
703	"ENSMUSG00000025151.16"	"Maged1"	chrX	-	94536873	94537356	94536873	94536988	94537293	94537356	703	6,8,7,12,7,32,6,4,12,7	335,1284,588,427,1127,687,880,349,791,431	18,2,7,11,15,22,4,1,13,13,11,4	692,674,726,881,603,874,265,71,1024,884,1139,164	379	74	1	1.0	0.003,0.001,0.002,0.005,0.001,0.009,0.001,0.002,0.003,0.003	0.005,0.001,0.002,0.002,0.005,0.005,0.003,0.003,0.002,0.003,0.002,0.005	-0.0
704	"ENSMUSG00000025151.16"	"Maged1"	chrX	-	94537675	94538065	94537675	94537755	94537973	94538065	704	18,106,48,55,82,140,72,24,75,35	453,1597,841,561,1828,887,1267,447,1012,618	107,40,78,54,57,151,36,2,160,100,57,24	1108,1006,1122,977,813,1388,404,137,1463,1122,1491,237	292	74	0.25519855435481753	1.0	0.01,0.017,0.014,0.024,0.011,0.038,0.014,0.013,0.018,0.014	0.024,0.01,0.017,0.014,0.017,0.027,0.022,0.004,0.027,0.022,0.01,0.025	-0.001
705	"ENSMUSG00000037791.15"	"Phf12"	chr11	+	78024812	78025086	78024812	78024867	78024960	78025086	705	5,38,6,9,21,22,12,11,18,5	0,1,0,0,0,1,1,0,0,0	8,6,6,6,5,16,2,1,11,21,14,1	0,0,0,0,0,0,0,0,0,0,1,0	167	74	1	1.0	1.0,0.944,1.0,1.0,1.0,0.907,0.842,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.861,1.0	-0.019
706	"ENSMUSG00000037791.15"	"Phf12"	chr11	+	78024812	78025086	78024812	78024929	78025023	78025086	706	32,124,60,50,133,86,78,39,85,43	0,5,0,1,0,2,0,0,0,0	77,48,69,89,45,80,24,7,109,93,96,5	0,0,0,0,2,1,0,0,2,0,0,0	168	74	1	1.0	1.0,0.916,1.0,0.957,1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.908,0.972,1.0,1.0,0.96,1.0,1.0,1.0	-0.004
707	"ENSMUSG00000003549.9"	"Ercc1"	chr7	+	19355100	19355361	19355100	19355172	19355292	19355361	707	6,10,8,3,7,10,11,2,5,1	26,42,36,28,84,66,58,19,49,22	6,3,11,6,3,7,1,0,10,2,6,2	37,26,29,34,34,39,7,3,50,47,51,3	194	74	0.9643851371768668	1.0	0.081,0.083,0.078,0.039,0.031,0.055,0.067,0.039,0.037,0.017	0.058,0.042,0.126,0.063,0.033,0.064,0.052,0.0,0.071,0.016,0.043,0.203	-0.012
70	"ENSMUSG00000043085.14"	"Tmem82"	chr4	-	141614944	141616621	141614944	141615110	141616203	141616621	70	0,2,4,0,2,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	6,0,2,0,2,2,0,0,7,7,0,0	1,0,0,0,0,0,0,0,0,1,0,0	1167	74	1	1.0	NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA	0.276,NA,1.0,NA,1.0,1.0,NA,NA,1.0,0.307,NA,NA	0.236
711	"ENSMUSG00000030120.14"	"Mlf2"	chr6	+	124932098	124932537	124932098	124932221	124932410	124932537	711	16,45,22,24,30,48,31,22,36,12	0,0,1,0,0,0,0,0,0,0	42,21,28,23,17,20,9,3,47,40,55,6	0,0,0,0,0,1,0,0,0,0,0,0	263	74	1	1.0	1.0,1.0,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.849,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
712	"ENSMUSG00000030120.14"	"Mlf2"	chr6	+	124932098	124932537	124932098	124932176	124932410	124932537	712	19,52,33,25,37,55,38,30,40,15	586,1870,897,732,1864,1236,1287,602,1171,607	51,27,31,25,18,30,13,3,54,46,62,6	1047,896,1099,1297,973,1449,470,97,1533,1306,1588,165	308	74	1	1.0	0.008,0.007,0.009,0.008,0.005,0.011,0.007,0.012,0.008,0.006	0.012,0.007,0.007,0.005,0.004,0.005,0.007,0.007,0.008,0.008,0.009,0.009	0.001
724	"ENSMUSG00000025077.13"	"Dclre1a"	chr19	-	56540181	56541623	56540181	56540322	56541504	56541623	724	6,11,13,1,7,12,4,1,1,0	1,8,4,6,13,7,4,2,2,2	13,4,2,2,0,8,3,0,14,3,5,3	3,1,3,4,5,6,2,1,10,3,1,1	1256	74	0.745294295457193	1.0	0.261,0.075,0.161,0.01,0.031,0.092,0.056,0.029,0.029,0.0	0.203,0.191,0.038,0.029,0.0,0.073,0.081,0.0,0.076,0.056,0.228,0.15	-0.019
725	"ENSMUSG00000039483.10"	"Asb6"	chr2	-	30824640	30825560	30824640	30824727	30825451	30825560	725	14,71,41,27,63,50,36,18,50,15	22,88,49,29,116,51,56,23,71,26	57,16,63,23,23,51,14,1,65,60,48,3	49,47,55,59,51,76,20,9,98,72,85,10	798	74	0.35224907636052016	1.0	0.056,0.07,0.072,0.079,0.048,0.083,0.056,0.068,0.061,0.051	0.097,0.031,0.096,0.035,0.04,0.059,0.061,0.01,0.058,0.072,0.05,0.027	0.011
726	"ENSMUSG00000034789.8"	"Rab24"	chr13	-	55321101	55321458	55321101	55321180	55321389	55321458	726	5,30,13,11,29,26,16,12,14,6	80,306,119,95,210,146,206,91,170,108	21,6,17,10,18,21,7,1,25,14,14,1	145,137,146,167,141,186,47,19,171,149,209,30	283	74	0.5966601675673469	1.0	0.016,0.025,0.028,0.029,0.035,0.044,0.02,0.033,0.021,0.014	0.036,0.011,0.03,0.015,0.032,0.029,0.037,0.014,0.037,0.024,0.017,0.009	0.002
727	"ENSMUSG00000034789.8"	"Rab24"	chr13	-	55320502	55320844	55320502	55320553	55320744	55320844	727	19,98,30,30,69,85,66,35,75,22	81,262,123,120,316,154,196,99,153,102	46,32,42,69,51,61,10,3,82,66,62,8	136,136,127,181,138,182,66,24,173,190,179,32	265	74	0.8457744229882718	1.0	0.061,0.095,0.064,0.065,0.057,0.134,0.086,0.09,0.12,0.057	0.086,0.062,0.085,0.096,0.094,0.086,0.041,0.034,0.117,0.088,0.088,0.065	0.004
728	"ENSMUSG00000047793.13"	"Sned1"	chr1	+	93283201	93283687	93283201	93283385	93283574	93283687	728	0,3,0,2,2,1,1,1,0,0	1,13,6,3,10,3,0,3,3,1	0,0,0,0,0,1,0,0,3,1,0,0	5,1,2,3,3,0,2,0,3,3,2,1	263	74	1	1.0	0.0,0.061,0.0,0.158,0.053,0.086,1.0,0.086,0.0,0.0	0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.22,0.086,0.0,0.0	0.026
730	"ENSMUSG00000011877.13"	"Git1"	chr11	+	77503355	77504018	77503355	77503428	77503920	77504018	730	13,12,9,5,18,25,11,11,14,9	193,855,318,348,796,426,687,263,444,311	10,7,7,16,11,8,6,0,29,12,15,0	548,415,604,1012,599,702,251,58,810,733,794,67	566	74	1	1.0	0.009,0.002,0.004,0.002,0.003,0.008,0.002,0.005,0.004,0.004	0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.0,0.005,0.002,0.002,0.0	0.002
731	"ENSMUSG00000011877.13"	"Git1"	chr11	+	77505503	77505753	77505503	77505590	77505679	77505753	731	1,14,6,7,14,12,19,11,13,5	245,834,341,382,900,416,719,272,491,386	11,4,7,15,15,13,8,1,19,18,13,3	490,488,660,1059,635,736,201,73,774,816,652,74	163	74	1	1.0	0.002,0.008,0.008,0.008,0.007,0.013,0.012,0.018,0.012,0.006	0.01,0.004,0.005,0.006,0.011,0.008,0.018,0.006,0.011,0.01,0.009,0.018	-0.0
732	"ENSMUSG00000019087.13"	"Atp6ap1"	chrX	+	74300577	74301358	74300577	74300771	74301323	74301358	732	10,81,29,31,59,77,36,28,43,16	272,994,462,352,929,567,714,325,568,300	63,18,36,43,27,52,12,3,55,83,50,10	536,446,575,652,466,663,188,52,814,641,730,71	626	74	1	1.0	0.004,0.01,0.007,0.01,0.007,0.016,0.006,0.01,0.009,0.006	0.014,0.005,0.007,0.008,0.007,0.009,0.007,0.007,0.008,0.015,0.008,0.016	-0.001
733	"ENSMUSG00000029060.17"	"Mib2"	chr4	-	155658893	155659265	155658893	155659001	155659122	155659265	733	2,21,7,7,9,17,14,3,9,1	4,32,11,10,25,20,11,7,14,6	9,0,14,1,13,16,5,1,13,8,7,2	10,7,12,13,13,17,5,2,23,11,21,1	195	74	0.8674144581272567	1.0	0.159,0.199,0.195,0.21,0.12,0.244,0.326,0.14,0.196,0.059	0.255,0.0,0.307,0.028,0.275,0.263,0.275,0.159,0.177,0.216,0.112,0.431	-0.023
734	"ENSMUSG00000029060.17"	"Mib2"	chr4	-	155655521	155656305	155655521	155655700	155656071	155656305	734	6,32,29,11,16,88,26,19,43,22	24,145,55,23,115,75,69,25,73,30	36,11,17,7,19,39,11,0,57,30,48,9	63,55,65,71,42,78,21,7,82,48,69,17	445	74	0.8273356878891843	1.0	0.04,0.035,0.081,0.074,0.023,0.163,0.059,0.112,0.089,0.109	0.087,0.032,0.042,0.016,0.07,0.077,0.08,0.0,0.104,0.094,0.104,0.081	0.013
735	"ENSMUSG00000029060.17"	"Mib2"	chr4	-	155656912	155657314	155656912	155657069	155657165	155657314	735	5,25,8,8,20,23,8,9,9,5	36,148,53,30,128,71,80,24,58,40	8,6,12,8,6,21,4,1,25,19,12,1	65,52,65,59,70,88,23,4,77,79,110,14	170	74	0.7620915999152758	1.0	0.057,0.068,0.062,0.104,0.064,0.124,0.042,0.14,0.063,0.052	0.051,0.048,0.074,0.056,0.036,0.094,0.07,0.098,0.124,0.095,0.045,0.03	0.009
736	"ENSMUSG00000054021.6"	"Sirt5"	chr13	+	43385497	43387656	43385497	43385613	43387049	43387656	736	16,8,22,1,46,4,7,16,30,17	0,0,0,0,0,0,0,0,1,0	34,10,52,2,46,52,4,0,61,88,30,1	0,0,0,0,0,0,0,0,0,0,0,0	1510	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.04
738	"ENSMUSG00000023952.13"	"Gtpbp2"	chr17	+	46164193	46164833	46164193	46164378	46164724	46164833	738	3,36,16,12,17,42,6,12,19,16	26,93,37,27,59,55,48,24,48,20	27,8,18,15,9,42,5,1,36,14,25,2	46,21,41,34,31,70,25,5,63,38,46,5	420	74	0.32172820739314056	1.0	0.02,0.064,0.071,0.073,0.048,0.119,0.022,0.081,0.065,0.124	0.094,0.063,0.072,0.072,0.049,0.096,0.034,0.034,0.091,0.061,0.087,0.066	0.0
740	"ENSMUSG00000028907.7"	"Utp11"	chr4	-	124679701	124682323	124679701	124679812	124682192	124682323	740	18,102,55,63,91,121,68,58,85,29	26,110,40,35,133,60,75,35,61,32	85,42,83,58,62,90,21,6,112,90,58,16	69,47,51,74,53,78,25,8,98,79,86,9	2454	74	0.3876327414469867	1.0	0.02,0.027,0.04,0.051,0.02,0.057,0.027,0.048,0.04,0.027	0.036,0.026,0.047,0.023,0.034,0.034,0.025,0.022,0.033,0.033,0.02,0.051	0.004
741	"ENSMUSG00000035234.18"	"Fam175a"	chr5	-	100805191	100806489	100805191	100805451	100805897	100806489	741	10,28,28,15,38,27,44,13,16,14	0,3,1,0,7,1,1,1,2,1	33,22,21,17,21,16,6,1,33,31,33,4	3,2,2,4,0,2,0,1,2,2,1,1	520	74	0.546814883138355	1.0	1.0,0.57,0.799,1.0,0.436,0.793,0.862,0.649,0.532,0.666	0.61,0.61,0.599,0.377,1.0,0.532,1.0,0.125,0.701,0.688,0.824,0.363	0.112
742	"ENSMUSG00000025578.9"	"Cbx8"	chr11	-	119039931	119040159	119039931	119039998	119040093	119040159	742	0,5,0,0,0,0,0,0,0,0	5,34,11,9,23,23,24,7,20,9	1,0,0,0,0,0,0,0,3,1,0,0	23,22,30,23,15,20,5,5,24,21,28,6	169	74	1	1.0	0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.02,0.0,0.0	-0.002
